Time,Open,High,Low,Close,Volume
2019/03/20 00:00:00,0.85567,0.85619,0.85535,0.85581,5125
2019/03/20 04:00:00,0.85581,0.85647,0.85567,0.85636,3854
2019/03/20 08:00:00,0.85636,0.85881,0.85614,0.8572,17635
2019/03/20 12:00:00,0.8572,0.86388,0.85654,0.86088,21361
2019/03/20 16:00:00,0.86088,0.86412,0.85909,0.86395,23362
2019/03/20 20:00:00,0.86396,0.86662,0.86386,0.86546,13472
2019/03/21 00:00:00,0.86547,0.86572,0.86417,0.86433,8145
2019/03/21 04:00:00,0.86433,0.86509,0.86367,0.86408,5906
2019/03/21 08:00:00,0.86408,0.86833,0.86374,0.86712,16663
2019/03/21 12:00:00,0.86711,0.86888,0.86452,0.86727,22514
2019/03/21 16:00:00,0.86726,0.87226,0.86699,0.86817,26935
2019/03/21 20:00:00,0.86819,0.86898,0.86585,0.86686,11070
2019/03/22 00:00:00,0.86687,0.86707,0.86535,0.86552,8663
2019/03/22 04:00:00,0.86552,0.86643,0.86493,0.86579,5376
2019/03/22 08:00:00,0.86578,0.86706,0.85968,0.85989,27913
2019/03/22 12:00:00,0.85989,0.8601,0.85525,0.85538,26642
2019/03/22 16:00:00,0.85538,0.8565,0.85323,0.85494,21338
2019/03/22 20:00:00,0.85494,0.85616,0.85466,0.85532,4194
2019/03/24 20:00:00,0.85485,0.85554,0.85469,0.85499,1079
2019/03/25 00:00:00,0.85497,0.85635,0.85461,0.85596,7904
2019/03/25 04:00:00,0.85596,0.85829,0.85586,0.85787,7453
2019/03/25 08:00:00,0.85787,0.8598,0.85565,0.85841,19688
2019/03/25 12:00:00,0.85841,0.85884,0.85442,0.85726,22919
2019/03/25 16:00:00,0.85725,0.85926,0.85559,0.85818,16275
2019/03/25 20:00:00,0.85818,0.85828,0.85583,0.85646,7258
2019/03/26 00:00:00,0.8565,0.8577,0.85599,0.85767,3840
2019/03/26 04:00:00,0.85767,0.85806,0.85666,0.8567,5483
2019/03/26 08:00:00,0.8567,0.85954,0.85411,0.85574,19598
2019/03/26 12:00:00,0.85575,0.85624,0.85187,0.8537,22171
2019/03/26 16:00:00,0.8537,0.85474000000000006,0.85227,0.85306,16232
2019/03/26 20:00:00,0.85306,0.85379,0.85223,0.85364,6647
2019/03/27 00:00:00,0.85364,0.8541,0.85255,0.85344,5980
2019/03/27 04:00:00,0.85344,0.85434,0.85333,0.85415,3554
2019/03/27 08:00:00,0.85415,0.85503,0.85285,0.85367,19569
2019/03/27 12:00:00,0.85366,0.85383,0.85003,0.85249,25682
2019/03/27 16:00:00,0.85249,0.85339,0.84868,0.84915,25802
2019/03/27 20:00:00,0.84915,0.85525,0.8483,0.85519,10281
2019/03/28 00:00:00,0.85519,0.85593,0.85299,0.8535,5250
2019/03/28 04:00:00,0.8535,0.85374,0.85269,0.85336,4135
2019/03/28 08:00:00,0.85336,0.85719,0.85314,0.8548,21240
2019/03/28 12:00:00,0.85481,0.85823,0.85292,0.85793,20786
2019/03/28 16:00:00,0.85794,0.86084,0.85722,0.85962,19605
2019/03/28 20:00:00,0.85962,0.86068,0.85779,0.85993,6807
2019/03/29 00:00:00,0.85993,0.86024,0.85894,0.85909,3268
2019/03/29 04:00:00,0.85909,0.85965,0.85855,0.8591,3732
2019/03/29 08:00:00,0.85909,0.86296,0.85724,0.85828,19417
2019/03/29 12:00:00,0.85827,0.86489,0.85503,0.8636,25447
2019/03/29 16:00:00,0.86361,0.86439,0.8605,0.86237,20097
2019/03/29 20:00:00,0.86239,0.86248,0.86041,0.86056,4504
2019/03/31 20:00:00,0.8604,0.86214,0.86011,0.86185,1642
2019/04/01 00:00:00,0.86185,0.86263,0.86153,0.8618,5900
2019/04/01 04:00:00,0.8618,0.86206,0.85871,0.85938,8082
2019/04/01 08:00:00,0.85936,0.86051,0.85684,0.85697,17503
2019/04/01 12:00:00,0.85698,0.8575,0.85329,0.85384,17743
2019/04/01 16:00:00,0.85385,0.85503,0.85245,0.85414,10291
2019/04/01 20:00:00,0.85414,0.85958,0.85381,0.85673,7117
2019/04/02 00:00:00,0.85673,0.85796,0.85672,0.85709,4377
2019/04/02 04:00:00,0.85709,0.85905,0.85655,0.85806,8101
2019/04/02 08:00:00,0.85806,0.85938,0.85679,0.85754,15817
2019/04/02 12:00:00,0.85755,0.86074,0.85723,0.85873,16329
2019/04/02 16:00:00,0.85872,0.85888,0.853,0.85382,18629
2019/04/02 20:00:00,0.85382,0.85394,0.85185,0.85338,4551
2019/04/03 00:00:00,0.85339,0.85472,0.85297,0.85382,6403
2019/04/03 04:00:00,0.85382,0.85454,0.85121,0.85137,6214
2019/04/03 08:00:00,0.85137,0.85459,0.85021,0.85357,17378
2019/04/03 12:00:00,0.85356,0.8558,0.85248,0.8533,15124
2019/04/03 16:00:00,0.85329,0.85545,0.85248,0.85425,12943
2019/04/03 20:00:00,0.85425,0.85445,0.85259,0.85317,5220
2019/04/04 00:00:00,0.85317,0.85368,0.8528,0.85287,3606
2019/04/04 04:00:00,0.85287,0.85355,0.85196,0.85211,6630
2019/04/04 08:00:00,0.85211,0.85452,0.85177,0.85394,17665
2019/04/04 12:00:00,0.85394,0.85749,0.85369,0.85727,19226
2019/04/04 16:00:00,0.85727,0.85927,0.85696,0.8589,13726
2019/04/04 20:00:00,0.8589,0.8589,0.85755,0.85836,5598
2019/04/05 00:00:00,0.85835,0.85862,0.8578,0.85809,3557
2019/04/05 04:00:00,0.85808,0.85809,0.85563,0.85785,6931
2019/04/05 08:00:00,0.85785,0.85947,0.85644,0.85927,15830
2019/04/05 12:00:00,0.85927,0.86275,0.8588,0.86261,20389
2019/04/05 16:00:00,0.86261,0.86365,0.86029,0.86088,11950
2019/04/05 20:00:00,0.86088,0.86121,0.86012,0.86022,2684
2019/04/07 20:00:00,0.85946,0.86083,0.8594,0.86046,1914
2019/04/08 00:00:00,0.86047,0.86071,0.85929,0.85977,4430
2019/04/08 04:00:00,0.85977,0.86006,0.85899,0.85985,4875
2019/04/08 08:00:00,0.85985,0.86181,0.85915,0.86117,13533
2019/04/08 12:00:00,0.86117,0.86448,0.8611,0.86303,14932
2019/04/08 16:00:00,0.86304,0.86385,0.86141,0.86185,7481
2019/04/08 20:00:00,0.86185,0.86235,0.86132,0.86178,6485
2019/04/09 00:00:00,0.86178,0.86196,0.86125,0.86143,3879
2019/04/09 04:00:00,0.86145,0.86171,0.86012,0.86075,5498
2019/04/09 08:00:00,0.86076,0.86261,0.85931,0.86172,17062
2019/04/09 12:00:00,0.86172,0.8644,0.86161,0.86401,14989
2019/04/09 16:00:00,0.86399,0.86513,0.86302,0.86371,9311
2019/04/09 20:00:00,0.86371,0.86381,0.86205,0.86282,4520
2019/04/10 00:00:00,0.86282,0.86318,0.8623,0.86253,2266
2019/04/10 04:00:00,0.86254,0.86258,0.8613,0.86191,4272
2019/04/10 08:00:00,0.86191,0.86313,0.86109,0.86182,13211
2019/04/10 12:00:00,0.86182,0.86196,0.85907,0.85946,19940
2019/04/10 16:00:00,0.85945,0.86148,0.85935,0.86146,11456
2019/04/10 20:00:00,0.86145,0.86166,0.85968,0.86143,5000
2019/04/11 00:00:00,0.86143,0.86154,0.86045,0.86076,3528
2019/04/11 04:00:00,0.86076,0.86234,0.86043,0.86194,5777
2019/04/11 08:00:00,0.86195,0.86342,0.86067,0.86149,12492
2019/04/11 12:00:00,0.8615,0.86212,0.86052,0.86146,16570
2019/04/11 16:00:00,0.86146,0.86227,0.86073,0.86201,9206
2019/04/11 20:00:00,0.86199,0.86237,0.86125,0.86218,3390
2019/04/12 00:00:00,0.86218,0.86454,0.86209,0.86383,4730
2019/04/12 04:00:00,0.86382,0.86438,0.863,0.86404,3697
2019/04/12 08:00:00,0.86404,0.86566,0.86362,0.86464,14411
2019/04/12 12:00:00,0.86463,0.86517,0.8621,0.86343,16469
2019/04/12 16:00:00,0.86344,0.86445,0.8628,0.86376,9023
2019/04/12 20:00:00,0.86375,0.86447,0.86357,0.86438,2117
2019/04/14 20:00:00,0.8633,0.86453,0.86262,0.86418,1400
2019/04/15 00:00:00,0.86418,0.86428,0.86326,0.8635,3019
2019/04/15 04:00:00,0.8635,0.86487,0.86332,0.86471,3502
2019/04/15 08:00:00,0.86471,0.8648,0.86240000000000006,0.86258,11849
2019/04/15 12:00:00,0.86259,0.86315,0.86188,0.86216,12563
2019/04/15 16:00:00,0.86215,0.86321,0.8618,0.86302,6924
2019/04/15 20:00:00,0.86304,0.86345,0.86179,0.86285,4498
2019/04/16 00:00:00,0.86285,0.8636,0.86272,0.86327,2523
2019/04/16 04:00:00,0.86327,0.86381,0.86311,0.86358,3522
2019/04/16 08:00:00,0.86359,0.8648,0.8625,0.86346,16499
2019/04/16 12:00:00,0.86347,0.86576,0.86325,0.86553,18926
2019/04/16 16:00:00,0.86554,0.86594,0.86419,0.86481,12214
2019/04/16 20:00:00,0.86481,0.8651,0.864,0.86498,5436
2019/04/17 00:00:00,0.86498,0.86612,0.86471,0.86552,3924
2019/04/17 04:00:00,0.86552,0.86642,0.86532,0.86625,4586
2019/04/17 08:00:00,0.86625,0.86808,0.86584,0.86683,15917
2019/04/17 12:00:00,0.86684,0.86744,0.86535,0.86624,16201
2019/04/17 16:00:00,0.86624,0.86708,0.86572,0.86645,8044
2019/04/17 20:00:00,0.86645,0.86667,0.8657,0.86642,4523
2019/04/18 00:00:00,0.86642,0.86652,0.86577,0.86585,3236
2019/04/18 04:00:00,0.86586,0.86645,0.86564,0.86634,4285
2019/04/18 08:00:00,0.8663,0.86656,0.86337,0.86508,24515
2019/04/18 12:00:00,0.86508,0.86525,0.8638,0.86433,20039
2019/04/18 16:00:00,0.8643,0.86517,0.86385,0.86455,9882
2019/04/18 20:00:00,0.86458,0.86498,0.86365,0.86494,4518
2019/04/19 00:00:00,0.86494,0.86558,0.86454,0.86483,13354
2019/04/19 04:00:00,0.86481,0.86518,0.86424,0.86498,13570
2019/04/19 08:00:00,0.86498,0.86517,0.86428,0.8649,13941
2019/04/19 12:00:00,0.8649,0.86531,0.86419,0.8648,18252
2019/04/19 16:00:00,0.8648,0.86533,0.86437,0.86472,17048
2019/04/19 20:00:00,0.86472,0.8654,0.86427,0.86516,6642
2019/04/21 20:00:00,0.86516,0.86564,0.86434,0.86516,792
2019/04/22 00:00:00,0.86516,0.86576,0.86473,0.86483,2584
2019/04/22 04:00:00,0.86483,0.86523,0.86464,0.86505,3315
2019/04/22 08:00:00,0.86502,0.8661,0.865,0.86609,3326
2019/04/22 12:00:00,0.86609,0.86729,0.86594,0.86718,5890
2019/04/22 16:00:00,0.86719,0.86758,0.86693,0.86722,3891
2019/04/22 20:00:00,0.86722,0.86744,0.86648,0.86731,2501
2019/04/23 00:00:00,0.86729,0.86735,0.86597,0.86634,2276
2019/04/23 04:00:00,0.86636,0.86675,0.86594,0.86632,3877
2019/04/23 08:00:00,0.86633,0.86639,0.8642,0.86495,10892
2019/04/23 12:00:00,0.86495,0.86638,0.86354,0.86618,15250
2019/04/23 16:00:00,0.86619,0.86688,0.86547,0.8667,7811
2019/04/23 20:00:00,0.86671,0.86814,0.86624,0.8674,4812
2019/04/24 00:00:00,0.8674,0.86767,0.86655,0.86705,5495
2019/04/24 04:00:00,0.86704,0.8676,0.8665,0.86723,4313
2019/04/24 08:00:00,0.86724,0.86781,0.86587,0.86624,12966
2019/04/24 12:00:00,0.86624,0.86656,0.86357,0.86445,14968
2019/04/24 16:00:00,0.86445,0.86481,0.863,0.86328,10670
2019/04/24 20:00:00,0.86328,0.8648,0.86328,0.86437,7485
2019/04/25 00:00:00,0.86437,0.86443,0.86367,0.86415,3853
2019/04/25 04:00:00,0.86415,0.86492,0.86391,0.86393,4461
2019/04/25 08:00:00,0.86393,0.86541,0.86356,0.86465,16826
2019/04/25 12:00:00,0.86465,0.86484,0.86299,0.86334,16013
2019/04/25 16:00:00,0.86335,0.86368,0.86262,0.86307,8024
2019/04/25 20:00:00,0.86308,0.86351,0.86263,0.86329,8427
2019/04/26 00:00:00,0.86329,0.86361,0.86281,0.86328,3760
2019/04/26 04:00:00,0.86328,0.86332,0.8627,0.86305,4042
2019/04/26 08:00:00,0.86305,0.86368,0.86248,0.86255,8601
2019/04/26 12:00:00,0.86255,0.86389,0.86241,0.863,21281
2019/04/26 16:00:00,0.86301,0.86384,0.86215,0.86283,8209
2019/04/26 20:00:00,0.86283,0.86311,0.8626,0.86262,2918
2019/04/28 20:00:00,0.86229,0.86311,0.862,0.86284,949
2019/04/29 00:00:00,0.86284,0.86306,0.86264,0.86285,2549
2019/04/29 04:00:00,0.86285,0.86299,0.86232,0.86240000000000006,3478
2019/04/29 08:00:00,0.86240000000000006,0.86336,0.86202,0.8631,11351
2019/04/29 12:00:00,0.8631,0.86431,0.86269,0.86405,10984
2019/04/29 16:00:00,0.86405,0.8647,0.86372,0.86447,7631
2019/04/29 20:00:00,0.86447,0.86496,0.86368,0.8648,3204
2019/04/30 00:00:00,0.8648,0.86492,0.86437,0.86445,2963
2019/04/30 04:00:00,0.86444,0.86468,0.86374,0.86405,4213
2019/04/30 08:00:00,0.86403,0.86451,0.8616,0.86179,14689
2019/04/30 12:00:00,0.86178,0.86289,0.85898,0.8595,17288
2019/04/30 16:00:00,0.85951,0.86076,0.85918,0.86061,11541
2019/04/30 20:00:00,0.86066,0.86067,0.85941,0.86016,6195
2019/05/01 00:00:00,0.86015,0.86042,0.85982,0.85997,2121
2019/05/01 04:00:00,0.85997,0.86042,0.85976,0.86038,2551
2019/05/01 08:00:00,0.86037,0.86059,0.85861,0.86005,9544
2019/05/01 12:00:00,0.86005,0.86011,0.85873,0.85908,11452
2019/05/01 16:00:00,0.85909,0.86003,0.85794,0.85803,16721
2019/05/01 20:00:00,0.85803,0.8584,0.85758,0.85808,9627
2019/05/02 00:00:00,0.85808,0.85865,0.85795,0.85837,2824
2019/05/02 04:00:00,0.85838,0.85897,0.85753,0.85757,3879
2019/05/02 08:00:00,0.85757,0.85874,0.8568,0.85819,13018
2019/05/02 12:00:00,0.85819,0.85984,0.85667,0.858,18089
2019/05/02 16:00:00,0.858,0.85848,0.85768,0.85768,10151
2019/05/02 20:00:00,0.85769,0.85789,0.85662,0.85742,3394
2019/05/03 00:00:00,0.85742,0.85753,0.85694,0.857,2095
2019/05/03 04:00:00,0.857,0.85753,0.85658,0.8575,3350
2019/05/03 08:00:00,0.8575,0.85868,0.85699,0.85794,10561
2019/05/03 12:00:00,0.85794,0.85808,0.85238,0.853,20906
2019/05/03 16:00:00,0.853,0.85306,0.84967,0.85036,17877
2019/05/03 20:00:00,0.85036,0.85091,0.8499,0.85024,4028
2019/05/05 20:00:00,0.84924,0.85058,0.84876,0.85011,2812
2019/05/06 00:00:00,0.85012,0.85223,0.85001,0.85199,5058
2019/05/06 04:00:00,0.85198,0.85338,0.8519,0.85272,5003
2019/05/06 08:00:00,0.85272,0.85452,0.85256,0.85414,13055
2019/05/06 12:00:00,0.85413,0.85533,0.854,0.85495,14636
2019/05/06 16:00:00,0.85495,0.85562,0.85483,0.85525,7498
2019/05/06 20:00:00,0.85525,0.85537,0.85418,0.85522,5307
2019/05/07 00:00:00,0.85522,0.85532,0.85405,0.85422,3386
2019/05/07 04:00:00,0.85421,0.85484,0.85374,0.85389,6756
2019/05/07 08:00:00,0.8539,0.85607,0.85373,0.85552,11492
2019/05/07 12:00:00,0.85552,0.85809,0.85525,0.85748,13201
2019/05/07 16:00:00,0.85748,0.8576,0.85535,0.85588,10138
2019/05/07 20:00:00,0.85588,0.8563,0.85522,0.85622,6465
2019/05/08 00:00:00,0.85622,0.85673,0.85599,0.8565,3816
2019/05/08 04:00:00,0.8565,0.85848,0.85636,0.85844,5223
2019/05/08 08:00:00,0.85843,0.86105,0.85818,0.86061,15169
2019/05/08 12:00:00,0.86061,0.86234,0.86036,0.8615,17061
2019/05/08 16:00:00,0.8615,0.86188,0.85992,0.86059,12192
2019/05/08 20:00:00,0.86059,0.86077,0.85951,0.86051,5298
2019/05/09 00:00:00,0.86056,0.86082,0.85989,0.86032,4582
2019/05/09 04:00:00,0.86032,0.86057,0.85965,0.86018,3983
2019/05/09 08:00:00,0.86018,0.86199,0.85984,0.86185,13902
2019/05/09 12:00:00,0.86185,0.86481,0.86093,0.86249,16832
2019/05/09 16:00:00,0.8625,0.86311,0.86096,0.86181,13451
2019/05/09 20:00:00,0.8618,0.86239,0.86027,0.86219,6492
2019/05/10 00:00:00,0.86219,0.86341,0.8621,0.86259,6193
2019/05/10 04:00:00,0.86259,0.86362,0.86228,0.86279,5801
2019/05/10 08:00:00,0.86279,0.86393,0.86185,0.86256,11721
2019/05/10 12:00:00,0.86256,0.86356,0.86209,0.86262,14758
2019/05/10 16:00:00,0.86262,0.86339,0.862,0.86334,11005
2019/05/10 20:00:00,0.86334,0.86419,0.86327,0.86382,2995
2019/05/12 20:00:00,0.86311,0.86415,0.86311,0.86372,3035
2019/05/13 00:00:00,0.86372,0.86381,0.8631,0.86313,2681
2019/05/13 04:00:00,0.86313,0.8635,0.86289,0.863,2714
2019/05/13 08:00:00,0.863,0.86408,0.86241,0.86252,10624
2019/05/13 12:00:00,0.86252,0.86583,0.86239,0.86583,16887
2019/05/13 16:00:00,0.86584,0.86802,0.86555,0.86624,12675
2019/05/13 20:00:00,0.86626,0.86769,0.86521,0.86715,5302
2019/05/14 00:00:00,0.86714,0.86714,0.86613,0.86664,3432
2019/05/14 04:00:00,0.86664,0.86805,0.86652,0.86787,3802
2019/05/14 08:00:00,0.86786,0.86913,0.86634,0.86692,10851
2019/05/14 12:00:00,0.86692,0.86855,0.8663,0.86782,14539
2019/05/14 16:00:00,0.86782,0.8687,0.86711,0.86833,8523
2019/05/14 20:00:00,0.86834,0.86858,0.86769,0.86796,4292
2019/05/15 00:00:00,0.86796,0.86814,0.8676,0.8678,2836
2019/05/15 04:00:00,0.86781,0.86838,0.86772,0.86819,2744
2019/05/15 08:00:00,0.86819,0.86869,0.86706,0.86734,9903
2019/05/15 12:00:00,0.86734,0.87361,0.86681,0.871,22527
2019/05/15 16:00:00,0.87101,0.87233,0.87021,0.87229,10050
2019/05/15 20:00:00,0.87227,0.8725,0.87092,0.87227,3692
2019/05/16 00:00:00,0.87227,0.87264,0.87206,0.87255,3366
2019/05/16 04:00:00,0.87255,0.87287,0.8721,0.87273,3315
2019/05/16 08:00:00,0.87273,0.8743,0.87257,0.87388,9294
2019/05/16 12:00:00,0.87388,0.87475,0.8728,0.8738,14226
2019/05/16 16:00:00,0.8738,0.87406,0.87282,0.87319,7175
2019/05/16 20:00:00,0.87319,0.87358,0.87237,0.87315,4718
2019/05/17 00:00:00,0.87315,0.87416,0.87302,0.87385,2469
2019/05/17 04:00:00,0.87385,0.87459,0.87343,0.87423,4796
2019/05/17 08:00:00,0.87422,0.87593,0.87387,0.87531,12314
2019/05/17 12:00:00,0.8753,0.87677,0.87515,0.87646,14875
2019/05/17 16:00:00,0.87646,0.87784,0.87586,0.87681,9476
2019/05/17 20:00:00,0.87681,0.87746,0.87667,0.87721,3468
2019/05/19 20:00:00,0.87537,0.87737,0.87537,0.87699,1056
2019/05/20 00:00:00,0.87698,0.8771,0.87598,0.87603,3020
2019/05/20 04:00:00,0.87603,0.8763,0.87555,0.8762,3678
2019/05/20 08:00:00,0.8762,0.87662,0.87491,0.87543,11499
2019/05/20 12:00:00,0.87543,0.8777,0.87539,0.87671,10757
2019/05/20 16:00:00,0.87671,0.87841,0.87659,0.87743,6316
2019/05/20 20:00:00,0.87745,0.87761,0.87634,0.87737,4587
2019/05/21 00:00:00,0.87741,0.8775,0.877,0.87706,1908
2019/05/21 04:00:00,0.87705,0.8775,0.87635,0.87747,4227
2019/05/21 08:00:00,0.87746,0.87884,0.87728,0.87787,11259
2019/05/21 12:00:00,0.87788,0.87864,0.87239,0.87444,18218
2019/05/21 16:00:00,0.87443,0.87834,0.87358,0.87824,17272
2019/05/21 20:00:00,0.87823,0.8789,0.87785,0.87881,4768
2019/05/22 00:00:00,0.87881,0.87886,0.87755,0.87765,2337
2019/05/22 04:00:00,0.87766,0.87998,0.87717,0.87987,4215
2019/05/22 08:00:00,0.87987,0.88186,0.87964,0.8816,10825
2019/05/22 12:00:00,0.8816,0.88393,0.88095,0.88126,14267
2019/05/22 16:00:00,0.88125,0.88199,0.87907,0.88077,13386
2019/05/22 20:00:00,0.88078,0.88122,0.87985,0.88085,6260
2019/05/23 00:00:00,0.88086,0.88169,0.8807,0.88165,2276
2019/05/23 04:00:00,0.88165,0.88361,0.88142,0.88323,4614
2019/05/23 08:00:00,0.88323,0.88376999999999994,0.88018,0.8805,13873
2019/05/23 12:00:00,0.8805,0.88164,0.87895,0.88014,20217
2019/05/23 16:00:00,0.88018,0.88366,0.87962,0.88356,12156
2019/05/23 20:00:00,0.88357,0.88364,0.88234,0.88308,5840
2019/05/24 00:00:00,0.88309,0.88325,0.88278,0.88316,2744
2019/05/24 04:00:00,0.88315,0.88349,0.88271,0.88282,4383
2019/05/24 08:00:00,0.88281,0.88375,0.88023,0.88131,13681
2019/05/24 12:00:00,0.88131,0.88498,0.88131,0.88296,17327
2019/05/24 16:00:00,0.88296,0.88347,0.88039,0.88164,9893
2019/05/24 20:00:00,0.88164,0.88176,0.88117,0.88135,2523
2019/05/26 20:00:00,0.88057,0.88124,0.88029,0.88069,933
2019/05/27 00:00:00,0.8807,0.88094,0.88034,0.88059,2206
2019/05/27 04:00:00,0.88059,0.88069,0.87912,0.87913,3664
2019/05/27 08:00:00,0.87913,0.88312,0.87897,0.88215,12344
2019/05/27 12:00:00,0.88215,0.8835,0.88175,0.88258,8941
2019/05/27 16:00:00,0.88257,0.88323,0.88237,0.88242,4158
2019/05/27 20:00:00,0.88242,0.88328,0.88036,0.88251,5866
2019/05/28 00:00:00,0.88251,0.8828,0.88219,0.88229,2330
2019/05/28 04:00:00,0.8823,0.88254,0.88053,0.882,4914
2019/05/28 08:00:00,0.882,0.88412,0.88167,0.88268,13571
2019/05/28 12:00:00,0.88267,0.88394,0.88153,0.88156,13665
2019/05/28 16:00:00,0.88156,0.88246,0.88121,0.88219,9473
2019/05/28 20:00:00,0.88219,0.88238,0.8816,0.88203,4579
2019/05/29 00:00:00,0.88202,0.88265,0.88183,0.88193,2919
2019/05/29 04:00:00,0.88193,0.88204,0.88147,0.88179,4138
2019/05/29 08:00:00,0.88179,0.88321,0.88157,0.88243,12501
2019/05/29 12:00:00,0.88243,0.88265,0.87979,0.88208,16133
2019/05/29 16:00:00,0.88209,0.8825,0.88131,0.88193,12417
2019/05/29 20:00:00,0.88193,0.88208,0.88083,0.88187,3856
2019/05/30 00:00:00,0.88187,0.88246,0.88159,0.88205,3020
2019/05/30 04:00:00,0.88205,0.88205,0.88075,0.88097,2931
2019/05/30 08:00:00,0.88097,0.8827,0.88088,0.88166,9266
2019/05/30 12:00:00,0.88166,0.88405,0.8811,0.88379,13813
2019/05/30 16:00:00,0.88376,0.88387,0.88246,0.88294,8871
2019/05/30 20:00:00,0.88294,0.88313,0.88134,0.88277,4012
2019/05/31 00:00:00,0.88276,0.88324,0.88253,0.88277,4136
2019/05/31 04:00:00,0.88277,0.88361,0.88218,0.88304,4641
2019/05/31 08:00:00,0.88304,0.88677,0.88247,0.88595,15326
2019/05/31 12:00:00,0.88595,0.88742,0.88351,0.88411,21165
2019/05/31 16:00:00,0.88409,0.88461,0.88297,0.88435,14215
2019/05/31 20:00:00,0.88437,0.88437,0.88343,0.88396,3700
2019/06/02 20:00:00,0.88367,0.88427,0.88284,0.88413,1429
2019/06/03 00:00:00,0.88412,0.88425,0.88368,0.88408,4254
2019/06/03 04:00:00,0.88408,0.88449,0.88333,0.88348,3642
2019/06/03 08:00:00,0.88348,0.8847,0.88244,0.88425,12462
2019/06/03 12:00:00,0.88424,0.88703,0.88424,0.88687,16393
2019/06/03 16:00:00,0.88688,0.88873,0.88641,0.8887,15717
2019/06/03 20:00:00,0.88872,0.88874,0.88708,0.88774,6750
2019/06/04 00:00:00,0.88774,0.88843,0.88771,0.88829,3799
2019/06/04 04:00:00,0.8883,0.88872,0.88766,0.88837,6760
2019/06/04 08:00:00,0.88837,0.89015,0.88661,0.88717,14439
2019/06/04 12:00:00,0.88718,0.88773,0.88517,0.88606,24842
2019/06/04 16:00:00,0.88606,0.88697,0.88571,0.88614,10746
2019/06/04 20:00:00,0.88616,0.88626,0.885,0.88602,4654
2019/06/05 00:00:00,0.88602,0.88646,0.88583,0.88638,3195
2019/06/05 04:00:00,0.88638,0.88681,0.88569,0.88645,3836
2019/06/05 08:00:00,0.88646,0.88779,0.88559,0.88603,12564
2019/06/05 12:00:00,0.88601,0.88731,0.88432,0.88449,26423
2019/06/05 16:00:00,0.88449,0.88559,0.88413,0.88441,15116
2019/06/05 20:00:00,0.88441,0.88491,0.88374,0.88475,5987
2019/06/06 00:00:00,0.88473,0.88516,0.88464,0.88478,2987
2019/06/06 04:00:00,0.88478,0.886,0.88476,0.88585,4978
2019/06/06 08:00:00,0.88584,0.88657,0.88481,0.88528,13355
2019/06/06 12:00:00,0.88527,0.88759,0.8828,0.88717,27726
2019/06/06 16:00:00,0.8872,0.88903,0.88712,0.88835,15062
2019/06/06 20:00:00,0.88835,0.88844,0.88642,0.88806,5746
2019/06/07 00:00:00,0.88806,0.88839,0.88759,0.88761,3857
2019/06/07 04:00:00,0.88761,0.88768,0.88633,0.88656,3721
2019/06/07 08:00:00,0.88656,0.88706,0.88491,0.88563,10054
2019/06/07 12:00:00,0.88563,0.88988,0.88563,0.88857,29557
2019/06/07 16:00:00,0.88857,0.89008,0.88845,0.88992,12632
2019/06/07 20:00:00,0.88992,0.89001,0.88931,0.88931,3337
2019/06/09 20:00:00,0.88729,0.88987,0.88729,0.88949,3231
2019/06/10 00:00:00,0.8895,0.8899,0.8891,0.88911,3849
2019/06/10 04:00:00,0.88911,0.89035,0.88892,0.88981,5037
2019/06/10 08:00:00,0.8898,0.89211,0.888,0.89206,13454
2019/06/10 12:00:00,0.89206,0.89293,0.89122,0.89171,16448
2019/06/10 16:00:00,0.89172,0.89222,0.89123,0.89171,13212
2019/06/10 20:00:00,0.89172,0.89187,0.89029,0.89168,4658
2019/06/11 00:00:00,0.89168,0.89219,0.8914,0.89212,3970
2019/06/11 04:00:00,0.89212,0.89306,0.89198,0.89274,4146
2019/06/11 08:00:00,0.89274,0.89321,0.88924,0.89072,15944
2019/06/11 12:00:00,0.89072,0.89163,0.88947,0.88956,21795
2019/06/11 16:00:00,0.88957,0.89097,0.88906,0.89073,12729
2019/06/11 20:00:00,0.89073,0.89074,0.88905,0.8903,4799
2019/06/12 00:00:00,0.89028,0.8909,0.8902,0.89074,3729
2019/06/12 04:00:00,0.89074,0.89119,0.89054,0.89059,3913
2019/06/12 08:00:00,0.89059,0.89113,0.88711,0.88862,15006
2019/06/12 12:00:00,0.88862,0.88993,0.88771,0.8896,23811
2019/06/12 16:00:00,0.8896,0.89152,0.88865,0.88941,16016
2019/06/12 20:00:00,0.88941,0.88982000000000006,0.88823,0.88968,4331
2019/06/13 00:00:00,0.88968,0.89001,0.88932,0.88981,3967
2019/06/13 04:00:00,0.8898,0.89092,0.88969,0.89081,4221
2019/06/13 08:00:00,0.89081,0.89193,0.89026,0.89072,12366
2019/06/13 12:00:00,0.89073,0.89109,0.88769,0.88852,21242
2019/06/13 16:00:00,0.88852,0.88978,0.88821,0.88928,12425
2019/06/13 20:00:00,0.88928,0.88971,0.88805,0.8894,4184
2019/06/14 00:00:00,0.8894,0.88996,0.8894,0.88955,3289
2019/06/14 04:00:00,0.88955,0.89044,0.88904,0.8904,4544
2019/06/14 08:00:00,0.89044,0.89174,0.88987,0.89103,17659
2019/06/14 12:00:00,0.89103,0.89133,0.88984,0.89029,26148
