Time,Open,High,Low,Close,Volume
2016/11/21 08:00:00,0.73319,0.73626,0.73306,0.73518,32937
2016/11/21 12:00:00,0.73517,0.73814,0.73517,0.73606,35230
2016/11/21 16:00:00,0.73606,0.73804,0.73448,0.73496,27402
2016/11/21 20:00:00,0.7349,0.73747,0.7347,0.73668,17374
2016/11/22 00:00:00,0.73666,0.73944,0.73641,0.73852,28024
2016/11/22 04:00:00,0.73851,0.7404,0.73786,0.73805,22281
2016/11/22 08:00:00,0.73806,0.7413,0.73685,0.73955,34761
2016/11/22 12:00:00,0.73955,0.74119,0.73839,0.73987,28313
2016/11/22 16:00:00,0.73986,0.74002,0.73741,0.73945,27281
2016/11/22 20:00:00,0.73944,0.74056,0.73906,0.7402,16445
2016/11/23 00:00:00,0.74019,0.743,0.73993,0.74268,15785
2016/11/23 04:00:00,0.74268,0.74443,0.74132,0.74388,15115
2016/11/23 08:00:00,0.74387,0.74447,0.74185,0.74286,25394
2016/11/23 12:00:00,0.74284,0.74326,0.73722,0.73903,34098
2016/11/23 16:00:00,0.73904,0.74007,0.73792,0.73867,34386
2016/11/23 20:00:00,0.73864,0.73945,0.73786,0.73813,26871
2016/11/24 00:00:00,0.73813,0.73867,0.73639,0.73733,25447
2016/11/24 04:00:00,0.73733,0.73804,0.73644,0.73746,17927
2016/11/24 08:00:00,0.73746,0.74179,0.7364,0.73981,33810
2016/11/24 12:00:00,0.73982,0.74105,0.73838,0.74091,27485
2016/11/24 16:00:00,0.74092,0.74171,0.74003,0.74076,17212
2016/11/24 20:00:00,0.74067,0.74122,0.74004,0.74042,7028
2016/11/25 00:00:00,0.74041,0.74351,0.73999,0.74243,27685
2016/11/25 04:00:00,0.74244,0.74494,0.74236,0.74467,24013
2016/11/25 08:00:00,0.74467,0.74677,0.74318,0.74371,38476
2016/11/25 12:00:00,0.74371,0.74579,0.743,0.74407,28950
2016/11/25 16:00:00,0.74407,0.74407,0.74208,0.74348,21643
2016/11/25 20:00:00,0.74348,0.74454,0.74243,0.74243,7104
2016/11/27 20:00:00,0.74414,0.74486,0.74353,0.744,1069
2016/11/28 00:00:00,0.74395,0.74761,0.74325,0.74687,27080
2016/11/28 04:00:00,0.74689,0.7484,0.74643,0.74835,18540
2016/11/28 08:00:00,0.74835,0.74932,0.74681,0.74754,27830
2016/11/28 12:00:00,0.74754,0.74756,0.74466,0.74722,30284
2016/11/28 16:00:00,0.74722,0.74905,0.74664,0.74796,20747
2016/11/28 20:00:00,0.74795,0.74896,0.74716,0.74876,12679
2016/11/29 00:00:00,0.7488,0.74969,0.74773,0.74795,21791
2016/11/29 04:00:00,0.74793,0.74845,0.74578,0.74751,18368
2016/11/29 08:00:00,0.74751,0.74878,0.74545,0.74692,22944
2016/11/29 12:00:00,0.74691,0.74721,0.74319,0.74476,31709
2016/11/29 16:00:00,0.7448,0.74827,0.74433,0.7482,30498
2016/11/29 20:00:00,0.74818,0.74897,0.74783,0.74865,15161
2016/11/30 00:00:00,0.74865,0.74969,0.74757,0.74778,18271
2016/11/30 04:00:00,0.74778,0.74816,0.74623,0.74766,21763
2016/11/30 08:00:00,0.74767,0.7488,0.74574,0.74607,33509
2016/11/30 12:00:00,0.74607,0.74617,0.74149,0.74177,40560
2016/11/30 16:00:00,0.74179,0.74216,0.73735,0.73929,38434
2016/11/30 20:00:00,0.73928,0.73957,0.73745,0.7387,14834
2016/12/01 00:00:00,0.73867,0.74009,0.73788,0.73925,24575
2016/12/01 04:00:00,0.73924,0.74193,0.73908,0.74107,18927
2016/12/01 08:00:00,0.74107,0.74133,0.73839,0.73885,25529
2016/12/01 12:00:00,0.73884,0.74016,0.73740000000000006,0.73761,22088
2016/12/01 16:00:00,0.73754,0.74123000000000006,0.73695,0.74084,27362
2016/12/01 20:00:00,0.74083,0.7421,0.74053,0.74147,12444
2016/12/02 00:00:00,0.74146,0.74325,0.74127,0.74177,18922
2016/12/02 04:00:00,0.74177,0.74223,0.74004,0.74124,17568
2016/12/02 08:00:00,0.74125,0.74303,0.74085,0.7418,20260
2016/12/02 12:00:00,0.74181,0.74512,0.74082,0.74511,29287
2016/12/02 16:00:00,0.74514,0.74685,0.74399,0.7448,20785
2016/12/02 20:00:00,0.74479,0.7458,0.74427,0.74489,9500
2016/12/04 20:00:00,0.74484,0.746,0.74115,0.74117,2871
2016/12/05 00:00:00,0.74119,0.74432,0.74119,0.74268,32625
2016/12/05 04:00:00,0.74269,0.74558,0.74268,0.74352,18476
2016/12/05 08:00:00,0.74354,0.74509,0.74157,0.742,28081
2016/12/05 12:00:00,0.74199,0.74581,0.74135,0.74469,24016
2016/12/05 16:00:00,0.74455,0.74974,0.74425,0.74866,21594
2016/12/05 20:00:00,0.74866,0.74875,0.74666,0.74707,8865
2016/12/06 00:00:00,0.74706,0.74827,0.74481,0.74516,18912
2016/12/06 04:00:00,0.74515,0.74637,0.74407,0.74444,15357
2016/12/06 08:00:00,0.74443,0.74591,0.74308,0.74406,18575
2016/12/06 12:00:00,0.74406,0.74648,0.74395,0.74519,21935
2016/12/06 16:00:00,0.74521,0.74636,0.74437,0.74476,16650
2016/12/06 20:00:00,0.74476,0.74613,0.74476,0.7459,6714
2016/12/07 00:00:00,0.74589,0.74734,0.74159,0.74323,14953
2016/12/07 04:00:00,0.74321,0.74393,0.74268,0.74331,10130
2016/12/07 08:00:00,0.74332,0.74576,0.74168,0.74463,19936
2016/12/07 12:00:00,0.74462,0.74628,0.74415,0.74514,16130
2016/12/07 16:00:00,0.74511,0.74828,0.74501,0.74756,19216
2016/12/07 20:00:00,0.74756,0.74863,0.74717,0.74813,8922
2016/12/08 00:00:00,0.74813,0.75048,0.74744,0.75017,17921
2016/12/08 04:00:00,0.75017,0.75074,0.74845,0.74857,15722
2016/12/08 08:00:00,0.74858,0.7505,0.74812,0.74939,19078
2016/12/08 12:00:00,0.74941,0.74968,0.74366,0.74457,38931
2016/12/08 16:00:00,0.74457,0.74542,0.74281,0.74496,20470
2016/12/08 20:00:00,0.74496,0.74655,0.74463,0.74475,10600
2016/12/09 00:00:00,0.74474,0.74604,0.74417,0.74543,18744
2016/12/09 04:00:00,0.74542,0.74726,0.74489,0.74685,12766
2016/12/09 08:00:00,0.74684,0.74891,0.74624,0.74874,17877
2016/12/09 12:00:00,0.74873,0.74954,0.7453,0.74696,24854
2016/12/09 16:00:00,0.74694,0.74729,0.74345,0.74413,18307
2016/12/09 20:00:00,0.74413,0.7453,0.74278,0.74278,6227
2016/12/11 20:00:00,0.74352,0.74456,0.74303,0.74367,1772
2016/12/12 00:00:00,0.74369,0.74633,0.74348,0.74545,20460
2016/12/12 04:00:00,0.74544,0.74595,0.74451,0.74538,12314
2016/12/12 08:00:00,0.74536,0.74726,0.74465,0.74721,19512
2016/12/12 12:00:00,0.74721,0.75021,0.74692,0.7497,20476
2016/12/12 16:00:00,0.74969,0.75036,0.74826,0.74949,19537
2016/12/12 20:00:00,0.74951,0.75015,0.74853,0.74964,10544
2016/12/13 00:00:00,0.74963,0.75135,0.74891,0.74969,21124
2016/12/13 04:00:00,0.74969,0.75001,0.74806,0.74861,17111
2016/12/13 08:00:00,0.7486,0.7493,0.74753,0.74833,19123
2016/12/13 12:00:00,0.74833,0.75229,0.74785,0.75155,21248
2016/12/13 16:00:00,0.75151,0.75151,0.74878,0.74952,22950
2016/12/13 20:00:00,0.74952,0.75034,0.74862,0.74927,9483
2016/12/14 00:00:00,0.74926,0.74999,0.74807,0.74859,17097
2016/12/14 04:00:00,0.74858,0.7496,0.74832,0.74944,11891
2016/12/14 08:00:00,0.74943,0.7507,0.74935,0.7502,19095
2016/12/14 12:00:00,0.75019,0.75213,0.7501,0.75137,20761
2016/12/14 16:00:00,0.75136,0.75243,0.74964,0.75043,20603
2016/12/14 20:00:00,0.75025,0.75025,0.73938,0.73975,36279
2016/12/15 00:00:00,0.73975,0.74265,0.73815,0.74234,28167
2016/12/15 04:00:00,0.74235,0.74303,0.74121,0.74179,18192
2016/12/15 08:00:00,0.7418,0.74187,0.73862,0.73889,30234
2016/12/15 12:00:00,0.73888,0.73961,0.73571,0.73593,42517
2016/12/15 16:00:00,0.73594,0.73664,0.7337,0.73619,31527
2016/12/15 20:00:00,0.7362,0.73669,0.73519,0.73616,13109
2016/12/16 00:00:00,0.73616,0.73688,0.73485,0.73619,17223
2016/12/16 04:00:00,0.7362,0.73687,0.73545,0.73555,14911
2016/12/16 08:00:00,0.73556,0.73601,0.73338,0.73546,24729
2016/12/16 12:00:00,0.73546,0.73588,0.73131,0.73159,24990
2016/12/16 16:00:00,0.73158,0.73191,0.72657,0.72908,33850
2016/12/16 20:00:00,0.7291,0.73025,0.72839,0.72839,9854
2016/12/18 20:00:00,0.72807,0.72902,0.7272,0.72789,1571
2016/12/19 00:00:00,0.7279,0.73124,0.7279,0.72955,21113
2016/12/19 04:00:00,0.72956,0.73007,0.72865,0.72976,12308
2016/12/19 08:00:00,0.72976,0.73005,0.72745,0.7281,19693
2016/12/19 12:00:00,0.72809,0.72816,0.72491,0.72525,21722
2016/12/19 16:00:00,0.72525,0.72658,0.72418,0.72491,21654
2016/12/19 20:00:00,0.72492,0.72565,0.72396,0.72473,13623
2016/12/20 00:00:00,0.72467,0.72591,0.72449,0.72468,14535
2016/12/20 04:00:00,0.72467,0.72575,0.72397,0.72539,16111
2016/12/20 08:00:00,0.7254,0.72619,0.72268,0.72318,17992
2016/12/20 12:00:00,0.72318,0.72381,0.72225,0.7231,20400
2016/12/20 16:00:00,0.7231,0.72593,0.72296,0.72552,17402
2016/12/20 20:00:00,0.72552,0.72693,0.72507,0.72641,7827
2016/12/21 00:00:00,0.72641,0.72728,0.72522,0.72573,14812
2016/12/21 04:00:00,0.72572,0.72618,0.72503,0.72588,11304
2016/12/21 08:00:00,0.72587,0.72609,0.72397,0.72537,14283
2016/12/21 12:00:00,0.72537,0.72792,0.72507,0.72572,17712
2016/12/21 16:00:00,0.72572,0.7259,0.72399,0.72441,17998
2016/12/21 20:00:00,0.72441,0.72498,0.72188,0.72276,10055
2016/12/22 00:00:00,0.72276,0.72575,0.72259,0.72468,13697
2016/12/22 04:00:00,0.72469,0.72469,0.72266,0.72377,12079
2016/12/22 08:00:00,0.72377,0.72436,0.72074,0.72121,18332
2016/12/22 12:00:00,0.72121,0.72206,0.71968,0.72168,20870
2016/12/22 16:00:00,0.72167,0.72301,0.72037,0.72051,21963
2016/12/22 20:00:00,0.72051,0.72187,0.72008,0.72127,9845
2016/12/23 00:00:00,0.72123,0.72269,0.72051,0.72062,12130
2016/12/23 04:00:00,0.72061,0.72132,0.71972,0.72053,10481
2016/12/23 08:00:00,0.72052,0.72176,0.72038,0.72105,11420
2016/12/23 12:00:00,0.72106,0.72116,0.71605,0.71701,15313
2016/12/23 16:00:00,0.71702,0.71788,0.71595,0.71672,15549
2016/12/23 20:00:00,0.71673,0.71772,0.71558,0.71558,6038
2016/12/26 04:00:00,0.71908,0.71936,0.71881,0.71925,1860
2016/12/26 08:00:00,0.71923,0.72252,0.70326,0.72183,1550
2016/12/26 12:00:00,0.72173,0.72203,0.71804,0.71944,976
2016/12/26 16:00:00,0.71942,0.72039,0.71797,0.71897,726
2016/12/26 20:00:00,0.71893,0.71916,0.71769,0.71834,2844
2016/12/27 00:00:00,0.71839,0.71861,0.7172,0.71789,12920
2016/12/27 04:00:00,0.7179,0.71888,0.71745,0.71868,10399
2016/12/27 08:00:00,0.71868,0.7196,0.71828,0.71903,9972
2016/12/27 12:00:00,0.71902,0.71931,0.71831,0.71904,9632
2016/12/27 16:00:00,0.71905,0.71965,0.71837,0.71859,12630
2016/12/27 20:00:00,0.71859,0.71876,0.71765,0.7184,7447
2016/12/28 00:00:00,0.71839,0.7208,0.71838,0.72018,11372
2016/12/28 04:00:00,0.72019,0.72193,0.72001,0.72164,9638
2016/12/28 08:00:00,0.72165,0.72165,0.71847,0.7186,13136
2016/12/28 12:00:00,0.71859,0.71861,0.71631,0.71694,16640
2016/12/28 16:00:00,0.71696,0.71873,0.71652,0.71833,15662
2016/12/28 20:00:00,0.71832,0.71859,0.71619,0.71813,13006
2016/12/29 00:00:00,0.71816,0.71979,0.7177,0.71939,20978
2016/12/29 04:00:00,0.71941,0.72123,0.7194,0.72098,15234
2016/12/29 08:00:00,0.72097,0.72196,0.72008,0.7213,18752
2016/12/29 12:00:00,0.72129,0.72178,0.71923,0.71978,15537
2016/12/29 16:00:00,0.71981,0.72231,0.71925,0.72075,18611
2016/12/29 20:00:00,0.72075,0.72221,0.72016,0.72165,12095
2016/12/30 00:00:00,0.72162,0.72464,0.7213,0.72363,24726
2016/12/30 04:00:00,0.72364,0.72441,0.7224,0.72336,16168
2016/12/30 08:00:00,0.72337,0.72337,0.72153,0.72286,22456
2016/12/30 12:00:00,0.72288,0.72302,0.72193,0.7228,18849
2016/12/30 16:00:00,0.72281,0.72444,0.72125,0.72187,21556
2016/12/30 20:00:00,0.72187,0.72189,0.72035,0.72082,9270
2017/01/01 20:00:00,0.72064,0.7216,0.72029,0.72033,248
2017/01/02 00:00:00,0.72114,0.72175,0.71801,0.72105,1549
2017/01/02 04:00:00,0.72108,0.72131,0.71929,0.72066,1726
2017/01/02 08:00:00,0.72066,0.72099,0.71639,0.71772,15558
2017/01/02 12:00:00,0.71762,0.71898,0.71689,0.71838,10566
2017/01/02 16:00:00,0.71838,0.71861,0.71775,0.71791,4079
2017/01/02 20:00:00,0.71787,0.71975,0.71736,0.71958,7167
2017/01/03 00:00:00,0.71957,0.72251,0.71919,0.72239,18804
2017/01/03 04:00:00,0.72239,0.72351,0.7223,0.72347,12334
2017/01/03 08:00:00,0.72347,0.72347,0.72019,0.72019,22560
2017/01/03 12:00:00,0.72018,0.72266,0.71972,0.7222,23153
2017/01/03 16:00:00,0.72218,0.72407,0.71975,0.72262,29646
2017/01/03 20:00:00,0.72263,0.72273,0.72133,0.72204,11003
2017/01/04 00:00:00,0.72202,0.72389,0.72179,0.72388,21554
2017/01/04 04:00:00,0.72388,0.72444,0.72332,0.72369000000000006,14818
2017/01/04 08:00:00,0.72369000000000006,0.72786,0.72367,0.72611,24809
2017/01/04 12:00:00,0.72615,0.72742,0.72532,0.72695,29243
2017/01/04 16:00:00,0.72692,0.72833,0.72609,0.72712,24782
2017/01/04 20:00:00,0.72712,0.7286,0.72538,0.72748,21084
2017/01/05 00:00:00,0.72748,0.73025,0.72722,0.72831,29814
2017/01/05 04:00:00,0.7283,0.73293,0.72813,0.73214,27462
2017/01/05 08:00:00,0.73214,0.73241,0.72859,0.72892,32035
2017/01/05 12:00:00,0.72893,0.73209,0.7283,0.73191,33198
2017/01/05 16:00:00,0.73192,0.73564,0.73166,0.73431,34390
2017/01/05 20:00:00,0.73431,0.73455,0.7331,0.73378,14193
2017/01/06 00:00:00,0.73377,0.73525,0.73249,0.73344,25930
2017/01/06 04:00:00,0.73342,0.73405,0.73135,0.73181,20565
2017/01/06 08:00:00,0.73183,0.73525,0.73119,0.73506,19965
2017/01/06 12:00:00,0.73506,0.73545,0.73042,0.73176,35374
2017/01/06 16:00:00,0.73175,0.73305,0.7288,0.72887,27148
2017/01/06 20:00:00,0.72888,0.73061,0.72887,0.72956,11568
2017/01/08 20:00:00,0.72906,0.72979,0.7287,0.72911,1336
2017/01/09 00:00:00,0.72912,0.73274,0.72912,0.73197,17811
2017/01/09 04:00:00,0.73197,0.73235,0.7301,0.73142,15004
2017/01/09 08:00:00,0.73142,0.73265,0.73068,0.73158,23637
2017/01/09 12:00:00,0.73159,0.73459,0.73134,0.73406,27699
2017/01/09 16:00:00,0.73406,0.73733,0.7337,0.73613,21257
2017/01/09 20:00:00,0.73609,0.73662,0.73511,0.73593,12121
2017/01/10 00:00:00,0.73594,0.73835,0.73403,0.73742,21494
2017/01/10 04:00:00,0.73744,0.73842,0.73592,0.73612,22476
2017/01/10 08:00:00,0.7361,0.73719,0.73431,0.73591,27160
2017/01/10 12:00:00,0.73591,0.73764,0.73306,0.73689,25510
2017/01/10 16:00:00,0.73689,0.73838,0.73562,0.7363,25622
2017/01/10 20:00:00,0.7363,0.73725,0.7359,0.73625,9190
2017/01/11 00:00:00,0.73624,0.73752,0.73529,0.73707,19386
2017/01/11 04:00:00,0.73707,0.73955,0.73675,0.73942,17958
2017/01/11 08:00:00,0.73942,0.73954,0.73717,0.73832,23786
2017/01/11 12:00:00,0.73831,0.73919,0.73697,0.73706,27184
2017/01/11 16:00:00,0.73708,0.74712,0.73517,0.74512,62018
2017/01/11 20:00:00,0.74512,0.74571,0.74348,0.74378,22712
2017/01/12 00:00:00,0.74382,0.74655,0.74294,0.74576,25990
2017/01/12 04:00:00,0.74576,0.74821,0.74555,0.74792,20645
2017/01/12 08:00:00,0.74789,0.75154,0.74723,0.74992,33673
2017/01/12 12:00:00,0.74992,0.7518,0.74922,0.75146,32170
2017/01/12 16:00:00,0.75146,0.75176,0.7493,0.75054,29176
2017/01/12 20:00:00,0.75054,0.75054,0.74776,0.74806,12314
2017/01/13 00:00:00,0.74806,0.7508,0.74759,0.74802,19353
2017/01/13 04:00:00,0.74803,0.74996,0.74778,0.74929,15682
2017/01/13 08:00:00,0.74929,0.75058,0.74841,0.7488,24553
2017/01/13 12:00:00,0.74882,0.75026,0.74489,0.74553,35130
2017/01/13 16:00:00,0.74554,0.74969,0.74484,0.74862,30037
2017/01/13 20:00:00,0.74863,0.75041,0.74808,0.74808,9419
2017/01/15 20:00:00,0.74816,0.74944,0.74796,0.74837,1412
2017/01/16 00:00:00,0.74837,0.75049,0.74788,0.74829,17731
2017/01/16 04:00:00,0.74829,0.7484,0.74682,0.74792,16821
2017/01/16 08:00:00,0.74791,0.7484,0.74577,0.74675,25148
2017/01/16 12:00:00,0.74675,0.74804,0.74617,0.74742,18162
2017/01/16 16:00:00,0.74741,0.74821,0.74662,0.74748,13699
2017/01/16 20:00:00,0.74748,0.74843,0.74648,0.74715,11688
2017/01/17 00:00:00,0.74715,0.74829,0.74643,0.74774,16725
2017/01/17 04:00:00,0.74773,0.75356,0.74726,0.75181,24125
2017/01/17 08:00:00,0.7518,0.75481,0.75128,0.75421,34984
2017/01/17 12:00:00,0.7542,0.75623,0.75295,0.75531,51762
2017/01/17 16:00:00,0.75531,0.75539,0.75376,0.75522,25779
2017/01/17 20:00:00,0.75523,0.7568,0.75521,0.75567,10719
2017/01/18 00:00:00,0.75571,0.75639,0.75394,0.75414,20095
2017/01/18 04:00:00,0.75415,0.75546,0.75391,0.7541,16247
2017/01/18 08:00:00,0.7541,0.75599,0.75392,0.755,22518
2017/01/18 12:00:00,0.755,0.75642,0.75424,0.75624,24087
2017/01/18 16:00:00,0.75624,0.75658,0.75338,0.75356,25786
2017/01/18 20:00:00,0.75356,0.75393,0.75022,0.7512,20030
2017/01/19 00:00:00,0.75121,0.75203,0.74928,0.75195,23950
2017/01/19 04:00:00,0.75194,0.75365,0.75141,0.7535,17729
2017/01/19 08:00:00,0.75349,0.75738,0.75169,0.75532,32338
2017/01/19 12:00:00,0.75532,0.75716,0.75326,0.75332,36533
2017/01/19 16:00:00,0.75332,0.75584,0.7529,0.75371,35197
2017/01/19 20:00:00,0.75371,0.75637,0.75363,0.75543,14945
2017/01/20 00:00:00,0.75542,0.75881,0.75532,0.75741,24414
2017/01/20 04:00:00,0.75741,0.75861,0.75547,0.75658,18468
2017/01/20 08:00:00,0.75658,0.75669,0.75171,0.75257,31251
2017/01/20 12:00:00,0.75258,0.75482,0.75177,0.75291,28938
2017/01/20 16:00:00,0.75291,0.75535,0.75279,0.75394,40207
2017/01/20 20:00:00,0.75394,0.75627,0.75359,0.75359,17459
2017/01/22 20:00:00,0.75528,0.75623,0.75526,0.75578,1010
2017/01/23 00:00:00,0.7558,0.75769,0.75514,0.75729,22237
2017/01/23 04:00:00,0.7573,0.75786,0.75596,0.75731,18039
2017/01/23 08:00:00,0.75731,0.75777,0.75497,0.75581,25907
2017/01/23 12:00:00,0.7558,0.75816,0.75517,0.75783,31265
2017/01/23 16:00:00,0.75784,0.75876,0.7551,0.75573,31403
2017/01/23 20:00:00,0.75573,0.76018,0.75572,0.75989,12340
2017/01/24 00:00:00,0.75989,0.76087,0.75748,0.75935,18908
2017/01/24 04:00:00,0.75935,0.75992,0.75615,0.75645,17878
2017/01/24 08:00:00,0.75645,0.75708,0.75547,0.75561,23856
2017/01/24 12:00:00,0.7556,0.75956,0.75529,0.75935,24249
2017/01/24 16:00:00,0.75935,0.76034,0.75756,0.75842,24943
2017/01/24 20:00:00,0.75842,0.75845,0.7573,0.75819,10356
2017/01/25 00:00:00,0.75819,0.75978,0.75337,0.75429,23313
2017/01/25 04:00:00,0.75431,0.75505,0.75304,0.75328,14694
2017/01/25 08:00:00,0.75328,0.755,0.75146,0.75496,29172
2017/01/25 12:00:00,0.75495,0.75751,0.75248,0.75353,29683
2017/01/25 16:00:00,0.75352,0.75709,0.75338,0.75508,27807
2017/01/25 20:00:00,0.75507,0.75815,0.75446,0.7572,15692
2017/01/26 00:00:00,0.75721,0.75844,0.75636,0.75737,21165
2017/01/26 04:00:00,0.75737,0.75769,0.75626,0.75652,13774
2017/01/26 08:00:00,0.75653,0.75673,0.75375,0.75491,25816
2017/01/26 12:00:00,0.75489,0.75523,0.75277,0.75391,31714
2017/01/26 16:00:00,0.7539,0.75501,0.75212,0.75441,27614
2017/01/26 20:00:00,0.75439,0.75538,0.75215,0.75269,14160
2017/01/27 00:00:00,0.75271,0.7542,0.75235,0.7537,18797
2017/01/27 04:00:00,0.75372,0.75381,0.75109,0.75159,15830
2017/01/27 08:00:00,0.75158,0.75352,0.75123,0.75301,26674
2017/01/27 12:00:00,0.75301,0.75725,0.75274,0.75536,32526
2017/01/27 16:00:00,0.75538,0.75629,0.75401,0.75462,24595
2017/01/27 20:00:00,0.75462,0.75521,0.75437,0.75443,8839
2017/01/29 20:00:00,0.75548,0.7561,0.75528,0.75576,811
2017/01/30 00:00:00,0.75574,0.75601,0.75481,0.75522,21397
2017/01/30 04:00:00,0.75522,0.75572,0.75444,0.75489,12076
2017/01/30 08:00:00,0.75489,0.75567,0.75406,0.75556,21478
2017/01/30 12:00:00,0.75555,0.75556,0.75275,0.75416,25119
2017/01/30 16:00:00,0.75414,0.75664,0.75356,0.75508,24560
2017/01/30 20:00:00,0.75508,0.75579,0.75468,0.75579,10362
2017/01/31 00:00:00,0.75577,0.75702,0.75543,0.75686,16990
2017/01/31 04:00:00,0.75684,0.75713,0.75548,0.75551,14622
2017/01/31 08:00:00,0.75552,0.75632,0.75416,0.75512,23877
2017/01/31 12:00:00,0.75511,0.76026,0.75462,0.75995,33021
2017/01/31 16:00:00,0.75994,0.76051,0.75616,0.75793,28258
2017/01/31 20:00:00,0.75793,0.75885,0.75732,0.7579,14089
2017/02/01 00:00:00,0.75794,0.7582,0.75518,0.75556,17291
2017/02/01 04:00:00,0.75555,0.75711,0.7553,0.75706,13555
2017/02/01 08:00:00,0.75706,0.75943,0.7564,0.75941,21931
2017/02/01 12:00:00,0.75941,0.75963,0.7561,0.75651,25081
2017/02/01 16:00:00,0.75648,0.75672,0.75508,0.75575,22775
2017/02/01 20:00:00,0.75579,0.75946,0.75506,0.75794,22170
2017/02/02 00:00:00,0.75796,0.76471,0.75768,0.76367,23084
2017/02/02 04:00:00,0.76366,0.76513,0.76342,0.76364,14957
2017/02/02 08:00:00,0.76364,0.76747,0.76343,0.76681,24546
2017/02/02 12:00:00,0.76681,0.76956,0.76619,0.76926,28811
2017/02/02 16:00:00,0.76926,0.76954,0.76628,0.76652,19433
2017/02/02 20:00:00,0.7665,0.76655,0.7654,0.76559,10591
2017/02/03 00:00:00,0.76559,0.76614,0.76422,0.76447,18177
2017/02/03 04:00:00,0.76447,0.7657,0.76385,0.76529,16182
2017/02/03 08:00:00,0.76528,0.76585,0.76422,0.76441,18370
2017/02/03 12:00:00,0.7644,0.76873,0.76186,0.76786,30541
2017/02/03 16:00:00,0.76794,0.7695,0.76684,0.76725,23616
2017/02/03 20:00:00,0.76723,0.76863,0.76619,0.76619,10536
2017/02/05 20:00:00,0.76434,0.76826,0.76434,0.76754,796
2017/02/06 00:00:00,0.76753,0.768,0.76579,0.76629,18889
2017/02/06 04:00:00,0.76629,0.76711,0.7656,0.76569,10369
2017/02/06 08:00:00,0.7657,0.767,0.76509,0.76589,20548
2017/02/06 12:00:00,0.7659,0.76634,0.76319,0.76382,25980
2017/02/06 16:00:00,0.76382,0.76561,0.7629,0.76561,20612
2017/02/06 20:00:00,0.76561,0.76638,0.76525,0.76561,12183
2017/02/07 00:00:00,0.76562,0.76588,0.76346,0.76537,16567
2017/02/07 04:00:00,0.76537,0.76805,0.76331,0.76596,17573
2017/02/07 08:00:00,0.76597,0.76601,0.76077,0.76168,23990
2017/02/07 12:00:00,0.76168,0.76251,0.76076,0.76142,23579
2017/02/07 16:00:00,0.76143,0.76459,0.76051,0.76343,23259
2017/02/07 20:00:00,0.76343,0.76403,0.76217,0.76234,10236
2017/02/08 00:00:00,0.76236,0.76377,0.76109,0.76363,16908
2017/02/08 04:00:00,0.76363,0.76404,0.76271,0.76303,11045
2017/02/08 08:00:00,0.76302,0.76415,0.76195,0.76307,22970
2017/02/08 12:00:00,0.76307,0.76653,0.76279,0.76574,24990
2017/02/08 16:00:00,0.76571,0.76594,0.76279,0.76332,26649
2017/02/08 20:00:00,0.76332,0.76457,0.76241,0.76387,13615
2017/02/09 00:00:00,0.76389,0.76425,0.76152,0.76155,16074
2017/02/09 04:00:00,0.76155,0.7629,0.761,0.76175,13307
2017/02/09 08:00:00,0.76176,0.76606,0.76147,0.76524,20265
2017/02/09 12:00:00,0.76524,0.76636,0.76313,0.76316,21929
2017/02/09 16:00:00,0.76314,0.7639,0.76183,0.763,24420
2017/02/09 20:00:00,0.763,0.76318,0.76212,0.76219,9856
2017/02/10 00:00:00,0.76219,0.76466,0.76172,0.76457,17521
2017/02/10 04:00:00,0.76456,0.76569,0.76361,0.76462,11409
2017/02/10 08:00:00,0.76461,0.76539,0.76341,0.7643,18729
2017/02/10 12:00:00,0.76431,0.76584,0.76403,0.76517,21658
2017/02/10 16:00:00,0.76524,0.76883,0.76522,0.76751,24867
2017/02/10 20:00:00,0.76751,0.76801,0.76659,0.76659,8053
2017/02/12 20:00:00,0.76766,0.76796,0.76627,0.76634,1243
2017/02/13 00:00:00,0.76638,0.76761,0.7658,0.76698,16175
2017/02/13 04:00:00,0.76697,0.76762,0.76606,0.76725,12376
2017/02/13 08:00:00,0.76725,0.76772,0.76621,0.76754,18639
2017/02/13 12:00:00,0.76753,0.76762,0.76433,0.76456,20036
2017/02/13 16:00:00,0.76454,0.76507,0.76303,0.76459,18739
2017/02/13 20:00:00,0.76459,0.76504,0.76345,0.76391,9633
2017/02/14 00:00:00,0.76394,0.76734,0.7639,0.76701,14004
2017/02/14 04:00:00,0.76702,0.76837,0.76689,0.7682,12146
2017/02/14 08:00:00,0.76821,0.76868,0.76679,0.76802,22434
2017/02/14 12:00:00,0.76801,0.76959,0.76757,0.7677,22158
2017/02/14 16:00:00,0.76773,0.76791,0.76175,0.76465,32264
2017/02/14 20:00:00,0.76465,0.76776,0.76444,0.76724,11653
2017/02/15 00:00:00,0.76725,0.76747,0.76536,0.76739,14914
2017/02/15 04:00:00,0.76739,0.76789,0.76659,0.76736,11064
2017/02/15 08:00:00,0.76736,0.7687,0.76642,0.76765,18900
2017/02/15 12:00:00,0.76765,0.76808,0.76365,0.76613,23549
2017/02/15 16:00:00,0.76613,0.77083,0.76583,0.76995,28327
2017/02/15 20:00:00,0.76996,0.7719,0.76969,0.77108,9499
2017/02/16 00:00:00,0.77108,0.77316,0.77059,0.77089,21537
2017/02/16 04:00:00,0.77091,0.77178,0.76963,0.76986,11699
